player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,36,2026-08-11 17:02:57.963000+00:00,2026-08-11 17:29:31.963000002+00:00,1,0,1.6,5.4579673776662485,1,0.0,0.4427777777783333,L
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,37,2026-08-12 19:36:15.540000+00:00,2026-08-12 21:38:04.187000002+00:00,2,1,2.583333333333333,6.874633245994705,1,0.5,2.0301797222227775,WL
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,38,2026-08-14 16:46:22.366000+00:00,2026-08-14 17:21:02.366000002+00:00,1,0,2.0,7.153846153846154,1,0.0,0.5777777777783333,L
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,39,2026-08-14 19:59:27.161000+00:00,2026-08-14 22:03:56.112000+00:00,3,3,3.661111111111111,6.9424297952362695,0,1.0,2.0747086111111113,WWW
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,40,2026-08-20 23:31:56.432000+00:00,2026-08-21 00:36:12.063000+00:00,2,0,1.3571428571428572,5.514805091284046,2,0.0,1.071008611111111,LL
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,41,2026-08-23 16:53:20.696000+00:00,2026-08-23 17:28:33.696000002+00:00,1,1,5.5,5.821107430194036,0,1.0,0.586944444445,W
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,42,2026-08-23 21:00:11.028000+00:00,2026-08-23 22:08:10.114999998+00:00,2,0,1.5357142857142856,6.8154573725072245,2,0.0,1.1330797222216666,LL
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,43,2026-08-24 22:52:13.800000+00:00,2026-08-25 00:29:26.635000002+00:00,3,2,7.5,7.814397135644424,1,0.6666666666666666,1.620231944445,WLW
28,xbDPjzN4Ux-ZGv3Wmq3kOPTyPI5S7l_DpKdgxvggOMM3d-H3MQt3QPCVWdzgb9Cbl166M45sSy1EHg,GOLD,Nınetails,EUW,44,2026-08-25 15:46:12.757000+00:00,2026-08-25 16:22:28.757000002+00:00,1,1,3.8,6.452205882352941,0,1.0,0.604444444445,W
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,1,2025-04-05 18:47:09.968000+00:00,2025-04-05 19:15:18.968000+00:00,1,1,9.5,5.719360568383659,0,1.0,0.4691666666666667,W
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,2,2025-04-07 17:52:32.953000+00:00,2025-04-07 19:09:37.609999998+00:00,2,1,3.0416666666666665,6.079290740135974,1,0.5,1.284626944443889,LW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,3,2025-04-08 14:19:04.485000+00:00,2025-04-08 15:36:21.063000002+00:00,3,2,12.333333333333334,5.885580274919963,1,0.6666666666666666,1.287938333333889,WWL
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,4,2025-04-09 18:21:25.141000+00:00,2025-04-09 20:30:44.139000002+00:00,4,3,13.142857142857142,6.885854205016642,1,0.75,2.155277222222778,WWWL
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,5,2025-04-11 15:11:54.496000+00:00,2025-04-11 16:06:41.780000+00:00,2,2,16.5,8.514720197444564,0,1.0,0.9131344444444445,WW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,6,2025-04-16 18:19:16.332000+00:00,2025-04-16 19:29:48.066999998+00:00,2,1,3.5,7.642892545474453,1,0.5,1.1754819444438889,WL
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,7,2025-04-18 16:58:33.583000+00:00,2025-04-18 18:11:31.405999998+00:00,2,2,5.583333333333333,7.177048851665425,0,1.0,1.216061944443889,WW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,8,2025-04-24 17:47:32.436000+00:00,2025-04-24 18:56:01.382000+00:00,2,2,8.75,7.671878620824236,0,1.0,1.141373888888889,WW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,9,2025-04-27 09:47:31.913000+00:00,2025-04-27 10:17:37.913000+00:00,1,1,12.0,6.843853820598007,0,1.0,0.5016666666666667,W
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,10,2026-03-17 12:29:35.884000+00:00,2026-03-17 14:13:21.928000+00:00,3,3,5.666666666666667,6.63042256140876,0,1.0,1.7294566666666666,WWW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,11,2026-03-18 14:43:54.944000+00:00,2026-03-18 16:04:45.104999998+00:00,2,0,2.65,5.32424070019586,2,0.0,1.347266944443889,LL
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,12,2026-03-18 20:04:36.697000+00:00,2026-03-18 20:35:12.697000+00:00,1,0,8.0,5.980392156862745,1,0.0,0.51,L
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,13,2026-04-09 12:34:49.396000+00:00,2026-04-09 13:04:44.396000002+00:00,1,0,4.0,7.988857938718662,1,0.0,0.49861111111166667,L
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,14,2026-04-10 07:22:49.424000+00:00,2026-04-10 11:24:42.155000002+00:00,7,4,4.345238095238096,7.668763583848222,3,0.5714285714285714,4.031314166667222,WLLWLWW
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,15,2026-04-10 14:31:40.691000+00:00,2026-04-10 15:12:08.326999998+00:00,2,0,1.625,5.052317073170732,2,0.0,0.6743433333327777,LL
29,RU3dV1YIAdfEal-ZDF0kQVXcZMisQvbDCoWvYBo3gCUcypIcrg4FRgaSkgayn7L8Vz4MyFxL1CUyWw,GOLD,Dresseur de coqs,EUW,16,2026-04-12 09:51:16.031000+00:00,2026-04-12 10:09:55.031000+00:00,1,0,0.4,4.50402144772118,1,0.0,0.31083333333333335,L
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,1,2026-02-26 21:13:30.607000+00:00,2026-02-26 23:28:37.750999998+00:00,3,1,1.6690235690235689,3.5685490002594378,2,0.3333333333333333,2.251984444443889,LWL
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,2,2026-03-02 21:36:48.424000+00:00,2026-03-02 22:05:05.423999998+00:00,1,1,2.0,2.8285209192692986,0,1.0,0.47138888888833336,W
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,3,2026-03-04 18:18:24.528000+00:00,2026-03-04 18:56:47.527999998+00:00,1,0,3.875,1.2505427702996093,1,0.0,0.6397222222216666,L
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,4,2026-03-05 20:51:25.372000+00:00,2026-03-05 21:25:01.372000+00:00,1,0,1.0,2.3511904761904763,1,0.0,0.56,L
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,5,2026-03-06 21:46:47.896000+00:00,2026-03-06 23:34:18.906000+00:00,2,1,4.2,6.523194112185635,1,0.5,1.7919472222222224,LW
30,R5jY9evOwYS6Izh7FKBivzYKv-jZ2BU91HXBN2Nj0vJc6GvoFKIZrZoglvdK4Tjte9wqVgd2aWm4nA,GOLD,Gustav Mark,EUW,6,2026-07-07 10:13:39.422000+00:00,2026-07-07 10:58:51.422000+00:00,1,1,4.8,7.942477876106194,0,1.0,0.7533333333333333,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,1,2024-11-13 12:50:41.445000+00:00,2024-11-13 14:10:59.614999998+00:00,2,1,1.3333333333333333,3.233946254039354,1,0.5,1.3383805555550001,WL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,2,2024-11-13 18:02:17.133000+00:00,2024-11-13 20:15:00.747000+00:00,2,1,2.840909090909091,1.0794851549035092,1,0.5,2.212115,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,3,2024-11-13 23:22:50.095000+00:00,2024-11-14 00:24:15.053000002+00:00,2,1,2.625,1.9052263438490984,1,0.5,1.023599444445,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,4,2024-11-15 11:26:59.872000+00:00,2024-11-15 12:40:00.369000+00:00,2,0,0.9583333333333333,3.708094154410516,2,0.0,1.2168047222222222,LL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,5,2024-11-17 09:55:15.526000+00:00,2024-11-17 11:20:18.743000+00:00,2,1,1.952380952380952,4.658046738381644,1,0.5,1.4175602777777776,WL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,6,2024-11-18 10:09:57.540000+00:00,2024-11-18 10:51:46.540000002+00:00,1,1,3.5,3.802311677959346,0,1.0,0.696944444445,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,7,2024-11-19 00:25:18.887000+00:00,2024-11-19 01:03:54.887000+00:00,1,1,1.375,3.601036269430052,0,1.0,0.6433333333333333,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,8,2024-11-20 02:26:27.093000+00:00,2024-11-20 02:47:49.093000002+00:00,1,0,1.0,1.1700468018720749,1,0.0,0.35611111111166666,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,9,2024-11-20 10:26:09.143000+00:00,2024-11-20 11:53:29.948000+00:00,2,1,2.232142857142857,0.9889390371056297,1,0.5,1.4557791666666668,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,10,2024-11-23 10:18:40.305000+00:00,2024-11-23 10:51:08.305000002+00:00,1,1,4.0,2.5256673511293632,0,1.0,0.5411111111116667,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,11,2024-12-11 14:58:25.420000+00:00,2024-12-11 15:35:08.420000002+00:00,1,1,1.875,2.560145256468452,0,1.0,0.611944444445,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,12,2024-12-12 10:13:16.402000+00:00,2024-12-12 10:33:26.402000002+00:00,1,0,1.0,1.1900826446280992,1,0.0,0.33611111111166664,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,13,2024-12-13 12:17:52.626000+00:00,2024-12-13 12:39:47.626000002+00:00,1,0,1.6,3.1482889733840302,1,0.0,0.3652777777783333,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,14,2024-12-15 01:14:17.613000+00:00,2024-12-15 01:55:41.698000002+00:00,2,2,3.5,5.249465157838811,0,1.0,0.6900236111116667,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,15,2024-12-19 12:57:05.400000+00:00,2024-12-19 14:01:31.281999998+00:00,2,1,3.5,3.997634979233964,1,0.5,1.0738561111105556,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,16,2024-12-29 12:34:01.313000+00:00,2024-12-29 13:11:41.313000002+00:00,1,1,3.125,2.920353982300885,0,1.0,0.6277777777783333,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,17,2024-12-30 13:02:17.344000+00:00,2024-12-30 13:40:36.344000002+00:00,1,0,2.1666666666666665,3.3666811657242275,1,0.0,0.6386111111116667,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,18,2025-01-23 23:54:00.446000+00:00,2025-01-24 00:25:25.446000002+00:00,1,0,2.571428571428572,2.9920424403183024,1,0.0,0.5236111111116667,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,19,2025-01-24 01:28:34.852000+00:00,2025-01-24 02:18:22.876000002+00:00,2,0,2.875,3.7724895442938347,2,0.0,0.8300066666672222,LL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,20,2025-01-26 23:49:45.332000+00:00,2025-01-27 00:58:50.029000+00:00,2,2,2.083333333333333,4.789709040380648,0,1.0,1.1513047222222224,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,21,2025-01-29 17:04:01.849000+00:00,2025-01-29 17:36:40.849000+00:00,1,0,1.5454545454545454,2.082695252679939,1,0.0,0.5441666666666667,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,22,2025-02-10 23:05:18.497000+00:00,2025-02-10 23:28:26.496999998+00:00,1,0,1.2,4.020172910662824,1,0.0,0.385555555555,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,23,2025-02-11 22:43:54.218000+00:00,2025-02-12 00:20:23.041999998+00:00,2,0,2.361111111111111,4.798653347255563,2,0.0,1.608006666666111,LL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,24,2025-02-13 17:16:41.099000+00:00,2025-02-13 18:21:48.879999998+00:00,2,2,5.916666666666666,3.956252542143083,0,1.0,1.0854947222216667,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,25,2025-07-28 13:31:07.958000+00:00,2025-07-28 14:03:09.957999997+00:00,1,1,7.0,1.7481789802289285,0,1.0,0.5338888888880555,W
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,26,2025-07-31 11:36:09.049000+00:00,2025-07-31 12:44:32.066000002+00:00,2,1,3.6,4.177211524047045,1,0.5,1.139726944445,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,27,2025-08-01 15:25:28.210000+00:00,2025-08-01 16:22:26.047000002+00:00,2,2,13.5,4.7944472613028415,0,1.0,0.9493991666672222,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,28,2025-08-03 13:08:25.784000+00:00,2025-08-03 14:14:54.613000+00:00,2,2,10.0,3.9626766170108683,0,1.0,1.1080080555555556,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,29,2025-10-07 14:38:07.207000+00:00,2025-10-07 14:53:03.206999998+00:00,1,0,0.0,3.080357142857143,1,0.0,0.24888888888833333,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,30,2025-10-07 23:15:02.777000+00:00,2025-10-07 23:42:28.776999998+00:00,1,0,1.8571428571428568,4.410692588092345,1,0.0,0.4572222222216667,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,31,2025-11-06 21:36:14.708000+00:00,2025-11-06 22:14:06.708000002+00:00,1,0,3.142857142857143,4.595070422535211,1,0.0,0.6311111111116666,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,32,2025-11-26 21:27:24.109000+00:00,2025-11-26 22:58:12.034000+00:00,2,0,1.6111111111111112,3.7556140658286683,2,0.0,1.5133125,LL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,33,2025-12-05 20:54:31.615000+00:00,2025-12-05 21:10:39.614999998+00:00,1,0,0.1666666666666666,2.603305785123967,1,0.0,0.26888888888833334,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,34,2025-12-08 00:31:06.308000+00:00,2025-12-08 01:03:42.308000+00:00,1,0,1.7777777777777777,5.214723926380368,1,0.0,0.5433333333333333,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,35,2026-05-28 15:59:48.956000+00:00,2026-05-28 16:26:22.956000002+00:00,1,0,2.0,6.286072772898369,1,0.0,0.4427777777783333,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,36,2026-05-29 23:08:02.766000+00:00,2026-05-30 01:29:08.599999998+00:00,4,1,4.052083333333333,4.175281861689616,3,0.25,2.351620555555,LLWL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,37,2026-05-30 14:45:20.612000+00:00,2026-05-30 18:33:36.622999998+00:00,7,3,4.109523809523809,4.12305678016279,4,0.42857142857142855,3.804447499999444,LLLWWWL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,38,2026-06-01 01:21:13.626000+00:00,2026-06-01 02:15:20.753999997+00:00,2,1,5.5,0.6406038531855137,1,0.5,0.9019799999991667,LW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,39,2026-06-03 15:48:52.642000+00:00,2026-06-03 17:01:22.325000002+00:00,2,2,1.7833333333333332,5.025249867719245,0,1.0,1.2082452777783332,WW
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,40,2026-06-06 19:43:15.382000+00:00,2026-06-06 20:19:27.382000+00:00,1,0,1.25,5.0,1,0.0,0.6033333333333334,L
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,41,2026-06-09 00:13:47.341000+00:00,2026-06-09 01:31:24.732000+00:00,2,0,2.196969696969697,4.342854584188401,2,0.0,1.293719722222222,LL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,42,2026-06-25 21:12:24.218000+00:00,2026-06-25 22:33:00.797000+00:00,3,2,4.916666666666667,6.060360298237001,1,0.6666666666666666,1.3434941666666667,WWL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,43,2026-06-26 09:50:42.537000+00:00,2026-06-26 11:40:51.727000+00:00,3,0,1.5555555555555556,1.355668174953012,3,0.0,1.835886111111111,LLL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,44,2026-06-27 15:20:21.469000+00:00,2026-06-27 18:29:39.813000002+00:00,6,3,1.168584656084656,2.89739281370885,3,0.5,3.155095555556111,WLWWLL
31,tIccoo0qkBKTlLt_9GemUCysybhUVG87M1L1QMlhH5c7yyTjHM_VZfkSpHfi98nXh1kt10oXt7mLzQ,BRONZE,CrazyMortal24,EUW,45,2026-06-30 14:31:42.460000+00:00,2026-06-30 15:07:39.913000002+00:00,2,2,2.25,3.1497603232948563,0,1.0,0.5992925000005556,WW
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,1,2026-01-27 02:46:05.640000+00:00,2026-01-27 03:27:53.640000+00:00,1,0,3.111111111111111,6.052631578947369,1,0.0,0.6966666666666667,L
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,2,2026-01-27 07:12:02.023000+00:00,2026-01-27 07:50:06.023000002+00:00,1,0,1.6363636363636365,9.588441330998249,1,0.0,0.634444444445,L
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,3,2026-01-28 06:11:42.298000+00:00,2026-01-28 07:24:36.074000+00:00,2,1,15.75,5.935173017958826,1,0.5,1.2149377777777777,LW
